id_artista,nombre,genero_musical,pais,cache_eur,email_manager,telefono
Art-0050,Ruido Blanco,Techno,Venezuela,REVISAR MANUALMENTE,Ruido.Blanco@Management.Com,+34 603 895 645
Art-0118,Fosforescente,Hip-Hop,Argentina,269617.0,Correo Sin Arroba.Com,+34 629 597 483
Art-0171,Grafito,Jazz,EE.UU.,152310.0,@Dominio.Com,+34 612 976 369
Art-0178,Nirvana,Metal,Colombia,REVISAR MANUALMENTE,Nirvana@Yahoo.Es,+34671555103
Art-0117,Estrépito,Ska,España,82568.0,Estrepito@Musica.Es,+34 659 330 166
Art-0146,Huracán,Electrónica,España,185706.0,Huracan@Management.Com,624-464-938
Art-0012,Beto Y Los Fugitivos,Pop,Chile,228942.0,Beto.Y.Los.Fugitivos@Gmail.Com,614282218
Art-0207,Rapsodia,Rock,Chile,198744.0,Rapsodia@Musica.Es,0034664343201
Art-0113,Canto Rodado,Hip-Hop,Portugal,164813.0,Canto.Rodado@Musica.Es,646991504999
Art-0055,Pulso Urbano,Folk,Brasil,135345.0,Pulso.Urbano@Hotmail.Com,641 746 937
Art-0045,Cuarto Creciente,Folk,España,293241.0,Cuarto.Creciente@Gmail.Com,642587
Art-0221,Clave De Sol,Pop,España,164555.0,Tiene Espacios @Correo.Com,0034684187049
Art-0161,Wavelength,Flamenco,Colombia,160448.0,Wavelength@Yahoo.Es,638 124 318
Art-0037,Tercer Acto,Rock,México,137951.0,Tercer.Acto@Yahoo.Es,681363974999
Art-0054,Destello,R & B,Italia,REVISAR MANUALMENTE,Destello@Hotmail.Com,0034615353091
Art-0140,Bumerán,Indie,México,197562.0,Bumeran@Yahoo.Es,663-411-827
Art-0195,Fénix,Metal,Portugal,257286.0,@Dominio.Com,+34 675686878
Art-0067,Sendero,Techno,Reino Unido,60814.0,Sendero@Outlook.Com,640 780 112
Art-0223,La Máquina,Indie,Francia,246392.0,La.Maquina@Musica.Es,+34635812670
Art-0061,Viento Sur,Reguetón,Peru,136451.0,Viento.Sur@Musica.Es,+34 632 394 260
Art-0165,Atardecer,Hip Hop,R. Unido,REVISAR MANUALMENTE,Atardecer@Hotmail.Com,+34641954112
Art-0109,Coral,Electrónica,Chile,288496.0,Coral@Outlook.Com,613 311 507
Art-0147,Ícaro,Pop,Brasil,240955.0,-,672884
Art-0130,Relámpago,Cumbia,Portugal,28454.0,Relampago@Management.Com,633-822-301
Art-0145,Géminis,Indie,Perú,133985.0,Geminis@Yahoo.Es,+34678101741
Art-0052,Alma Libre,Electrónica,R. Dominicana,REVISAR MANUALMENTE,Alma.Libre@Yahoo.Es,650885459
Art-0013,Alma Negra,Techno,Italia,267161.0,Alma.Negra@Hotmail.Com,+34600076758
Art-0030,Impulso,Cumbia,Italia,139403.0,Impulso@Yahoo.Es,+34 605917225
Art-0144,Fulgor,Flamenco,Peru,36483.0,Fulgor@Musica.Es,Sin Datos
Art-0184,Tundra,Flamenco,Venezuela,REVISAR MANUALMENTE,Tundra@Outlook.Com,0034612007214
Art-0222,Amanecer,Reggaeton,México,293590.0,Correo Sin Arroba.Com,659421007
Art-0119,Galaxia,Salsa,España,REVISAR MANUALMENTE,Galaxia@Hotmail.Com,Sin Datos
Art-0058,Oasis Sonoro,Kunbia,Perú,7633.0,Oasis.Sonoro@Outlook.Com,687302916
Art-0210,Urano,Pop,Cuba,247148.0,Urano@Yahoo.Es,629-698-906
Art-0006,The Electric Sheep,Hip-Hop,Reino Unido,192277.0,The.Electric.Sheep@Yahoo.Es,0034697861742
Art-0135,Watt,Metal,United Kingdom,REVISAR MANUALMENTE,Watt@Management.Com,0034660254091
Art-0072,Radio Pirata,Techno,Colombia,38439.0,No Disponible,+34 693 916 665
Art-0003,Dj Voltaje,Folk,Portugal,146852.0,Dj.Voltaje@Gmail.Com,+34628898923
Art-0149,Kaleidoscopio,Ska,Francia,178752.0,Kaleidoscopio@Outlook.Com,+34 610 593 403
Art-0122,Jardín Secreto,Jazz,Colombia,242223.0,Jardin.Secreto@Yahoo.Es,+34 610 555 833
Art-0035,Melodía Errante,R&B,Brasil,57673.0,Melodia.Errante@Gmail.Com,0034640962024
