nombre_empresa,contacto,email,importe_patrocinio,categoria,fecha_inicio,fecha_fin
Telefónica,Gloria Ortiz,gloria.ortiz@musica.es,78597.0,Silver,01/01/2026,31/09/2026
Banco Santander,Fernando Morales,fernando.morales@musica.es,REVISAR MANUALMENTE,Bronce,01/03/2026,31/10/2026
Iberdrola,Roberto Cortés,roberto.cortes@outlook.com,55960.0,Silver,01/02/2026,31/10/2026
Repsol,Pedro Sánchez,,REVISAR MANUALMENTE,Silver,01/02/2026,31/10/2026
Bbva,Adrián Calvo,adrian.calvo@management.com,REVISAR MANUALMENTE,Gold,FECHA INVÁLIDA,FECHA INVÁLIDA
Mapfre,Ana Fernández,ana.fernandez@yahoo.es,65979.0,Silver,01/02/2026,31/08/2026
El Corte Inglés,Marcos Peña,marcos.pena@musica.es,46168.0,Silver,01/01/2026,31/11/2026
Mercadona,Pablo Santos,pablo.santos@musica.es,51233.0,Silver,01/02/2026,31/10/2026
Inditex,Nuria Gallego,nuria.gallego@management.com,52956.0,Silver,01/01/2026,31/08/2026
Endesa,Sin Datos,hugo.guerrero@gmail.com,39174.0,Bronce,01/03/2026,FECHA INVÁLIDA
Caixabank,Sandra Cabrera,sandra.cabrera@outlook.com,56163.0,Silver,01/01/2026,31/10/2026
Naturgy,Víctor Blanco,rocio.suarez@hotmail.com,80812.0,Gold,01/02/2026,FECHA INVÁLIDA
Seat,Sin Datos,..eva.garrido.@musica.es,20112.0,Bronce,01/01/2026,31/11/2026
Estrella Damm,Marcos Peña,marcos.pena@hotmail.com,44754.0,Bronce,01/01/2026,FECHA INVÁLIDA
Mahou,Sin Datos,,55760.0,Silver,01/01/2026,31/09/2026
Red Bull,Manuel Torres,manuel.torres@yahoo.es,49792.0,Bronce,01/03/2026,31/08/2026
Coca-Cola,Rocío Suárez,rocio.suarez@gmail.com,120068.0,Gold,01/01/2026,31/11/2026
Samsung,Carlos Martínez,carlos.martinez@outlook.com,102548.0,Gold,FECHA INVÁLIDA,31/08/2026
Spotify,Elena Álvarez,elena.alvarez@musica.es,58481.0,Silver,01/02/2026,31/12/2026
Monster Energy,David Ruiz,,115651.0,Gold,01/02/2026,31/09/2026
Adidas,Sin Datos,sandra.cabrera@yahoo.es,38078.0,Bronce,01/02/2026,31/08/2026
Nike,Paula Gil,paula.gil@gmail.com,114962.0,Gold,01/03/2026,31/10/2026
Pepsi,Tomás Soto,tomas.soto@hotmail.com,112690.0,Gold,FECHA INVÁLIDA,31/11/2026
Heineken,Sara Navarro,sara.navarro@yahoo.es,119758.0,Gold,01/03/2026,FECHA INVÁLIDA
Movistar,Sara Navarro,sara.navarro@outlook.com,42347.0,Bronce,01/01/2026,31/12/2026
Vodafone,Isabel Gómez,,54642.0,Silver,01/02/2026,31/12/2026
Orange,Marta Vázquez,marta.vazquez@management.com,53089.0,Silver,01/01/2026,31/08/2026
Amazon,Felipe Carrasco,felipe.carrasco@gmail.com,REVISAR MANUALMENTE,Gold,01/02/2026,31/10/2026
Google,Daniel Castro,daniel.castro@yahoo.es,43561.0,Bronce,01/01/2026,31/09/2026
Meta,Fernando Morales,fernando.morales@gmail.com,51294.0,Silver,01/03/2026,31/10/2026
Apple,Marta Vázquez,marta.vazquez@gmail.com,104213.0,Gold,01/03/2026,31/12/2026
Microsoft,Ana Fernández,ana.fernandez@yahoo.es,78948.0,Silver,01/03/2026,31/08/2026
Sony,Irene Prieto,irene.prieto@yahoo.es,28439.0,Bronce,01/02/2026,31/09/2026
Hp,Sin Datos,adrian.calvo@outlook.com,99400.0,Gold,01/03/2026,31/08/2026
Lenovo,Hugo Guerrero,hugo.guerrero@hotmail.com,110396.0,Gold,01/03/2026,31/11/2026
