id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00189,Guillermo Jiménez,guillermo.jimenez@yahoo.es,21507650,General,65.0,22/05/2026,PayPal
VNT-00298,Gloria Ortiz,gloria.ortiz@musica.es,,General,74.0,14/01/2026,PayPal
VNT-00092,Pilar Reyes,pilar.reyes@outlook.com,57688529K,Premium,117.0,27/05/2026,Transferencia
VNT-00295,Rocío Suárez,rocio.suarez@hotmail.com,20739561L,VIP,158.0,28/03/2026,PayPal
VNT-00072,Gloria Ortiz,gloria.ortiz@outlook.com,65559839H,General,91.0,11/05/2026,Tarjeta de crédito
VNT-00132,Sara Navarro,sara.navarro@outlook.com,N/A,General,REVISAR MANUALMENTE,17/05/2026,Pay Pal
VNT-00373,María López,maria.lopez@outlook.com,28805567E,VIP,155.0,25/02/2026,Visa
VNT-00268,Teresa Méndez,teresa.mendez@management.com,X9418218R,Gral.,51.0,12/01/2026,BIZUM
VNT-00197,Gloria Ortiz,gloria.ortiz@management.com,46147308,Gral.,51.0,15/04/2026,Efectivo
VNT-00312,Antonio Muñoz,antonio.munoz@musica.es,54667809Y,Premium,132.0,24/06/2026,BIZUM
VNT-00125,Rosa Cruz,rosa.cruz@hotmail.com,N/A,Premium,95.0,16/05/2026,metalico
VNT-00234,María López,maria.lopez@management.com,81611045F,Prémium,91.0,15/05/2026,Efectivo
VNT-00087,Laura González,n/a,49124904D,VIP,188.0,05/06/2026,Transferencia
VNT-00202,Natalia Iglesias,natalia.iglesias@gmail.com,74103912M,Premium,121.0,15/03/2026,Efectivo
VNT-00124,Francisco Pérez,francisco.perez@outlook.com,39508245J,Prémium,107.0,06/04/2026,tarjeta credito
VNT-00419,Andrea Ortega,andrea.ortega@yahoo.es,46210517K,Prémium,130.0,02/05/2026,tarjeta credito
VNT-00201,Rafael Delgado,rafael.delgado@yahoo.es,67179047A,Premium,117.0,06/05/2026,transferencia bancaria
VNT-00144,Alberto Medina,alberto.medina@outlook.com,46685578V,Premiun,94.0,01/01/2026,PayPal
VNT-00057,Adrián Calvo,adrian.calvo@musica.es,15168989,Gral.,75.0,17/05/2026,Pay Pal
VNT-00286,Juan Moreno,juan.moreno@hotmail.com,78786599F,VIP,146.0,06/06/2026,Efectivo
VNT-00351,Sandra Cabrera,sandra.cabrera@gmail.com,90776943,General,91.0,05/01/2026,Metálico
VNT-00116,Guillermo Jiménez,guillermo.jimenez@hotmail.com,84277128,VIP,151.0,06/04/2026,Transferencia
VNT-00391,Patricia Romero,patricia.romero@yahoo.es,68536768B,VIP,152.0,16/04/2026,Efectivo
VNT-00138,Mario Girón,mario.giron@musica.es,X9378825S,General,73.0,04/03/2026,Efectivo
VNT-00137,Lucía Díaz,sin email,59616555A,Premium,100.0,05/05/2026,Metálico
VNT-00136,Francisco Pérez,francisco.perez@yahoo.es,71193423M,General,100.0,05/01/2026,metalico
VNT-00071,Marta Vázquez,marta.vazquez@yahoo.es,13908068Z,Premium,139.0,24/04/2026,PayPal
VNT-00018,Raúl Herrero,raul.herrero@outlook.com,67772049L,General,80.0,10/04/2026,PayPal
VNT-00185,Guillermo Jiménez,guillermo.jimenez@musica.es,21327835G,General,97.0,26/03/2026,bizum
VNT-00156,Miguel Rodríguez,miguel.rodriguez@hotmail.com,23245372-P,VIP,153.0,01/05/2026,Transferencia
VNT-00229,Carlos Martínez,carlos.martinez@gmail.com,80166008Z,Premium,97.0,19/03/2026,PayPal
VNT-00227,Lola Flores,lola.flores@outlook.com,80632831Y,General,REVISAR MANUALMENTE,15/02/2026,Tarjeta
VNT-00332,Antonio Muñoz,antonio.munoz@musica.es,86793756J,V.I.P.,151.0,04/04/2026,Tarjeta de crédito
VNT-00322,Eva Garrido,,97283256M,Premium,131.0,03/06/2026,Efectivo
VNT-00172,Guillermo Jimenez,guillermo.jimenez@hotmail.com,79171687Y,General,69.0,13/04/2026,Transferencia
VNT-00311,Alberto Medina,alberto.medina@management.com,13922081C,VIP,153.0,04/01/2026,Efectivo
VNT-00035,Rocío Suárez,rocio.suarez@hotmail.com,57288136N,V.I.P.,175.0,20/05/2026,Efectivo
VNT-00364,Sergio León,sergio.leon@outlook.com,X4802977E,VIP,146.0,01/02/2026,Tarjeta
VNT-00214,María López,maria.lopez@musica.es,67796900F,General,93.0,26/01/2026,PayPal
VNT-00406,Sandra Cabrera,sandra.cabrera@yahoo.es,91882291M,Premium,99.0,17/04/2026,Visa
VNT-00263,Pedro Sánchez,pedro.sanchez@yahoo.es,42822896-R,VIP,152.0,14/05/2026,Metálico
VNT-00276,David Ruiz,david.ruiz@outlook.com,37713235C,General,60.0,24/04/2026,BIZUM
VNT-00122,Sandra Cabrera,sandra.cabrera@gmail.com,65377624D,General,97.0,08/03/2026,Efectivo
VNT-00390,Lucía Díaz,lucia.diaz@musica.es,52181984K,VIP,162.0,14/02/2026,Efectivo
VNT-00261,Juan Moreno,juan.moreno@hotmail.com,84424395C,General,51.0,24/03/2026,SIN DATOS
VNT-00325,Sandra Cabrera,sandra.cabrera@gmail.com,34150810L,Premium,138.0,28/02/2026,Tarjeta
VNT-00151,David Ruiz,david.ruiz@musica.es,N/A,VIP,154.0,23/05/2026,Transferencia
VNT-00001,Luis Fuentes,luis.fuentes@outlook.com,71585593W,Premiun,134.0,25/02/2026,Pay Pal
VNT-00120,Mario Girón,mario.giron@outlook.com,15786878T,VIP,147.0,06/04/2026,Efectivo
VNT-00226,Mario Girón,mario.giron@management.com,88164250Y,Premium,133.0,04/02/2026,Transferencia
VNT-00089,Rosa Cruz,rosa.cruz@gmail.com,67943873X,VIP,185.0,28/03/2026,tarjeta credito
VNT-00052,Teresa Méndez,teresa.mendez@hotmail.com,85812116J,VIP,184.0,25/04/2026,PayPal
VNT-00105,Manuel Torres,manuel.torres@outlook.com,53406567I,Premium,130.0,22/06/2026,Tarjeta
VNT-00061,Clara Cano,clara.cano@yahoo.es,78674708T,VIP,145.0,FECHA INVÁLIDA,Tarjeta de crédito
VNT-00021,Nuria Gallego,,23726915T,Premium,121.0,01/05/2026,Transferencia
VNT-00262,María López,maria.lopez@hotmail.com,59976005D,VIP,181.0,15/03/2026,Bisum
VNT-00271,Tomás Soto,tomas.soto@outlook.com,21526062V,General,83.0,27/06/2026,Efectivo
VNT-00157,Lucía Díaz,lucia.diaz@musica.es,52181984K,VIP,162.0,14/02/2026,Efectivo
VNT-00287,Juan Moreno,juan.moreno@yahoo.es,97777422Y,Premium,117.0,06/03/2026,Bisum
VNT-00066,Diego Rubio,diego.rubio@gmail.com,59468550A,Premiun,119.0,25/01/2026,Efectivo
VNT-00131,Irene Prieto,irene.prieto@outlook.com,38158070N,VIP,161.0,25/06/2026,Efectivo
VNT-00259,Paula Gil,-,38606966V,General,81.0,08/06/2026,tarjeta credito
VNT-00212,Antonio Muñoz,antonio.munoz@outlook.com,62394739N,Premium,128.0,10/02/2026,PayPal
VNT-00296,Rocío Suárez,rocio.suarez@outlook.com,21171324P,Premium,138.0,25/01/2026,bizum
VNT-00211,Rosa Cruz,rosa.cruz@outlook.com,48656152C,General,81.0,14/06/2026,Visa
VNT-00063,Carmen Hernández,correo@,N/A,VIP,179.0,18/04/2026,Tarjeta
VNT-00013,Daniel Castro,daniel.castro@outlook.com,70436720W,Premiun,128.0,24/03/2026,PayPal
VNT-00188,Lola Flores,lola.flores@hotmail.com,47979220-R,General,97.0,07/05/2026,Pay Pal
VNT-00281,Miguel Rodríguez,miguel.rodriguez@gmail.com,71995701C,General,78.0,01/04/2026,Bisum
VNT-00047,Javier Domínguez,javier.dominguez@gmail.com,98983888,Premium,REVISAR MANUALMENTE,13/01/2026,Transferencia
VNT-00257,Marta Vázquez,marta.vazquez@hotmail.com,85088096X,General,50.0,FECHA INVÁLIDA,PayPal
VNT-00010,David Ruiz,david.ruiz@yahoo.es,44589898M,General,90.0,12/03/2026,Bisum
VNT-00127,Alberto Medina,,39260335W,Premium,118.0,24/06/2026,Tarjeta
VNT-00363,Miguel Rodríguez,miguel.rodriguez@outlook.com,30738427P,General,62.0,10/02/2026,Tarjeta de crédito
VNT-00313,Lola Flores,lola.flores@outlook.com,49054205N,Premium,131.0,08/02/2026,Bizum
VNT-00037,Javier Domínguez,javier.dominguez@hotmail.com,47038339R,Prémium,109.0,01/03/2026,SIN DATOS
VNT-00088,Luis Fuentes,luis.fuentes@gmail.com,78507933,Premiun,117.0,01/05/2026,PayPal
VNT-00349,Sara Navarro,,53169737,General,65.0,02/01/2026,Bisum
VNT-00016,David Ruiz,david.ruiz@musica.es,82381952T,Premium,110.0,18/03/2026,PayPal
VNT-00077,Silvia Castillo,silvia.castillo@yahoo.es,98447373J,General,93.0,02/04/2026,Tarjeta
VNT-00339,Rafael Delgado,rafael.delgado@gmail.com,45534249E,VIP,183.0,10/03/2026,PayPal
VNT-00015,Silvia Castillo,correo sin arroba.com,48141360Z,VIP,156.0,08/03/2026,Tarjeta
VNT-00379,Marta Vazquez,marta.vazquez@outlook.com,23070100-L,General,75.0,12/06/2026,PayPal
VNT-00245,Inés Pastor,ines.pastor@gmail.com,47733231C,VIP,169.0,24/02/2026,Tarjeta
